"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"Radeèe" 510 2 510 2 - - 490 2 490 2 - - 464 2 464 2 - - 453 2 453 2 - - 426 2 426 2 - - 415 2 415 2 - - 411 2 411 2 - - 393 2 393 2 - - 382 2 382 2 - - 364 2 364 2 - - 373 2 373 2 - - 362 2 362 2 - - 344 2 344 2 - - 357 2 357 2 - - 338 2 338 2 - - 333 2 333 2 - - 337 2 337 2 - - 334 2 334 2 - - 343 2 343 2 - - 328 2 328 2 - - 341 2 341 2 - -
"Radenci" 497 2 497 2 - - 480 2 480 2 - - 470 2 470 2 - - 440 2 440 2 - - 445 2 445 2 - - 439 2 439 2 - - 445 2 445 2 - - 444 2 444 2 - - 433 2 433 2 - - 436 2 436 2 - - 435 2 435 2 - - 417 2 417 2 - - 422 2 422 2 - - 410 2 410 2 - - 395 2 395 2 - - 392 2 392 2 - - 385 2 385 2 - - 374 2 374 2 - - 369 2 369 2 - - 364 2 364 2 - - 371 2 371 2 - -
"Radlje ob Dravi" 596 3 596 3 - - 580 3 580 3 - - 544 3 544 3 - - 554 3 554 3 - - 548 3 548 3 - - 515 3 515 3 - - 497 3 497 3 - - 499 3 499 3 - - 479 3 479 3 - - 484 3 484 3 - - 471 3 471 3 - - 495 3 495 3 - - 506 3 506 3 - - 496 3 496 3 - - 522 3 522 3 - - 519 3 519 3 - - 553 3 553 3 - - 555 3 555 3 - - 539 3 539 3 - - 563 3 563 3 - - 551 3 551 3 - -
"Radovljica" 1705 8 1667 7 38 1 1643 8 1602 7 41 1 1560 8 1520 7 40 1 1656 8 1620 7 36 1 1588 8 1554 7 34 1 1528 8 1501 7 27 1 1517 8 1493 7 24 1 1484 8 1459 7 25 1 1454 8 1432 7 22 1 1455 8 1426 7 29 1 1428 8 1400 7 28 1 1429 8 1401 7 28 1 1481 9 1447 8 34 1 1555 9 1527 8 28 1 1627 9 1597 8 30 1 1667 9 1631 8 36 1 1721 9 1679 8 42 1 1812 9 1771 8 41 1 1886 9 1841 8 45 1 1775 8 1730 7 45 1 1819 8 1774 7 45 1
"Ravne na Koroškem" 1228 5 1171 4 57 1 1189 5 1140 4 49 1 1159 5 1119 4 40 1 1124 5 1081 4 43 1 1093 5 1056 4 37 1 1022 5 985 4 37 1 1013 5 982 4 31 1 984 4 957 3 27 1 980 4 951 3 29 1 967 4 939 3 28 1 957 4 926 3 31 1 912 4 878 3 34 1 877 4 843 3 34 1 877 4 844 3 33 1 899 4 870 3 29 1 905 4 882 3 23 1 923 4 900 3 23 1 893 4 869 3 24 1 908 4 877 3 31 1 930 4 896 3 34 1 960 4 929 3 31 1
"Razkrižje" 116 1 116 1 - - 113 1 113 1 - - 98 1 98 1 - - 106 1 106 1 - - 104 1 104 1 - - 97 1 97 1 - - 98 1 98 1 - - 94 1 94 1 - - 96 1 96 1 - - 97 1 97 1 - - 95 1 95 1 - - 95 1 95 1 - - 99 1 99 1 - - 93 1 93 1 - - 92 1 92 1 - - 91 1 91 1 - - 98 1 98 1 - - 99 1 99 1 - - 101 1 101 1 - - 106 1 106 1 - - 108 1 108 1 - -
"Reèica ob Savinji" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 199 1 199 1 - - 194 1 194 1 - - 180 1 180 1 - - 175 1 175 1 - - 168 1 168 1 - - 169 1 169 1 - - 179 1 179 1 - - 190 1 190 1 - - 196 1 196 1 - - 194 1 194 1 - - 198 1 198 1 - - 207 1 207 1 - - 218 1 218 1 - - 217 1 217 1 - -
"Renèe - Vogrsko" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 239 3 239 3 - - 255 3 255 3 - - 252 3 252 3 - - 255 3 255 3 - - 263 3 263 3 - - 270 3 270 3 - - 291 3 291 3 - - 302 3 302 3 - - 303 3 303 3 - - 317 3 317 3 - - 334 4 334 4 - - 349 4 349 4 - - 387 4 387 4 - - 412 4 412 4 - -
"Ribnica" 1056 4 1056 4 - - 1046 4 1046 4 - - 1023 4 1023 4 - - 1045 4 1045 4 - - 1009 4 1009 4 - - 944 4 944 4 - - 905 4 905 4 - - 886 4 886 4 - - 844 4 844 4 - - 815 4 815 4 - - 762 4 762 4 - - 749 4 749 4 - - 746 4 746 4 - - 738 4 738 4 - - 769 4 769 4 - - 767 4 767 4 - - 764 4 764 4 - - 820 4 820 4 - - 839 4 839 4 - - 905 4 905 4 - - 937 4 937 4 - -
"Ribnica na Pohorju" 153 1 153 1 - - 152 1 152 1 - - 146 1 146 1 - - 148 1 148 1 - - 139 1 139 1 - - 118 1 118 1 - - 114 1 114 1 - - 104 1 104 1 - - 113 1 113 1 - - 117 1 117 1 - - 114 1 114 1 - - 111 1 111 1 - - 108 1 108 1 - - 111 1 111 1 - - 117 1 117 1 - - 125 1 125 1 - - 131 1 131 1 - - 123 1 123 1 - - 119 1 119 1 - - 115 1 115 1 - - 115 1 115 1 - -
"Rogaška Slatina" 1009 5 968 4 41 1 1054 5 1017 4 37 1 1025 5 992 4 33 1 1008 5 979 4 29 1 1011 5 984 4 27 1 989 5 963 4 26 1 955 5 928 4 27 1 957 5 929 4 28 1 954 5 926 4 28 1 961 5 937 4 24 1 977 5 955 4 22 1 978 5 961 4 17 1 952 5 937 4 15 1 941 5 926 4 15 1 972 5 955 4 17 1 959 5 939 4 20 1 975 5 946 4 29 1 975 5 942 4 33 1 989 5 952 4 37 1 988 5 948 4 40 1 982 5 943 4 39 1
"Rogašovci" 290 3 290 3 - - 291 3 291 3 - - 286 3 286 3 - - 290 2 290 2 - - 282 2 282 2 - - 267 2 267 2 - - 268 2 268 2 - - 254 2 254 2 - - 236 2 236 2 - - 229 2 229 2 - - 215 2 215 2 - - 228 2 228 2 - - 220 2 220 2 - - 220 2 220 2 - - 216 2 216 2 - - 222 2 222 2 - - 226 2 226 2 - - 231 2 231 2 - - 238 2 238 2 - - 239 2 239 2 - - 241 2 241 2 - -
"Rogatec" 344 3 344 3 - - 332 3 332 3 - - 329 3 329 3 - - 321 3 321 3 - - 315 3 315 3 - - 308 3 308 3 - - 287 3 287 3 - - 279 3 279 3 - - 259 3 259 3 - - 258 3 258 3 - - 251 3 251 3 - - 254 3 254 3 - - 256 3 256 3 - - 243 3 243 3 - - 237 3 237 3 - - 236 3 236 3 - - 246 3 246 3 - - 257 3 257 3 - - 253 3 253 3 - - 260 3 260 3 - - 253 3 253 3 - -
"Ruše" 545 1 545 1 - - 533 1 533 1 - - 520 1 520 1 - - 502 1 502 1 - - 506 1 506 1 - - 494 1 494 1 - - 502 1 502 1 - - 487 1 487 1 - - 494 1 494 1 - - 482 1 482 1 - - 472 1 472 1 - - 454 1 454 1 - - 456 1 456 1 - - 439 1 439 1 - - 442 1 442 1 - - 450 1 450 1 - - 460 1 460 1 - - 466 1 466 1 - - 462 1 462 1 - - 459 1 459 1 - - 456 1 456 1 - -
"Selnica ob Dravi" 441 3 441 3 - - 475 3 475 3 - - 464 3 464 3 - - 439 3 439 3 - - 427 3 427 3 - - 408 3 408 3 - - 391 3 391 3 - - 364 3 364 3 - - 365 3 365 3 - - 357 3 357 3 - - 345 3 345 3 - - 337 3 337 3 - - 335 3 335 3 - - 321 3 321 3 - - 318 3 318 3 - - 329 3 329 3 - - 334 3 334 3 - - 341 3 341 3 - - 361 3 361 3 - - 351 3 351 3 - - 348 3 348 3 - -
"Semiè" 408 2 408 2 - - 401 2 401 2 - - 368 2 368 2 - - 372 2 372 2 - - 364 2 364 2 - - 340 2 340 2 - - 330 2 330 2 - - 330 2 330 2 - - 321 2 321 2 - - 309 2 309 2 - - 316 2 316 2 - - 310 2 310 2 - - 302 2 302 2 - - 307 2 307 2 - - 307 2 307 2 - - 308 2 308 2 - - 309 2 309 2 - - 323 2 323 2 - - 323 2 323 2 - - 326 2 326 2 - - 330 2 330 2 - -
"Sevnica" 1764 9 1743 8 21 1 1682 9 1663 8 19 1 1668 9 1649 8 19 1 1695 9 1677 8 18 1 1623 9 1605 8 18 1 1575 9 1556 8 19 1 1568 9 1550 8 18 1 1542 9 1525 8 17 1 1517 9 1503 8 14 1 1485 9 1473 8 12 1 1462 9 1449 8 13 1 1414 9 1403 8 11 1 1377 9 1364 8 13 1 1372 9 1358 8 14 1 1384 9 1369 8 15 1 1366 9 1350 8 16 1 1392 9 1373 8 19 1 1423 9 1405 8 18 1 1442 9 1421 8 21 1 1462 9 1439 8 23 1 1502 9 1483 8 19 1
"Sežana" 1016 4 1016 4 - - 986 4 986 4 - - 995 4 995 4 - - 972 4 972 4 - - 941 4 941 4 - - 884 4 884 4 - - 870 4 870 4 - - 876 4 876 4 - - 880 4 880 4 - - 859 4 859 4 - - 853 4 853 4 - - 830 4 830 4 - - 845 4 845 4 - - 872 4 872 4 - - 949 4 949 4 - - 981 4 981 4 - - 1010 4 1010 4 - - 1067 4 1067 4 - - 1138 4 1138 4 - - 1141 4 1141 4 - - 1163 4 1163 4 - -
"Slovenj Gradec" 1841 9 1801 8 40 1 1808 9 1772 8 36 1 1701 9 1667 8 34 1 1675 9 1643 8 32 1 1610 9 1589 8 21 1 1581 9 1564 8 17 1 1568 9 1552 8 16 1 1559 9 1546 8 13 1 1503 9 1485 8 18 1 1466 9 1450 8 16 1 1440 9 1425 8 15 1 1450 9 1434 8 16 1 1442 9 1426 8 16 1 1417 9 1401 8 16 1 1455 9 1435 8 20 1 1467 9 1450 8 17 1 1490 9 1473 8 17 1 1516 9 1504 8 12 1 1576 9 1562 8 14 1 1553 9 1537 8 16 1 1592 9 1578 8 14 1
"Slovenska Bistrica" 2659 13 2625 12 34 1 2552 13 2523 12 29 1 2676 13 2649 12 27 1 2602 13 2573 12 29 1 2557 13 2531 12 26 1 2523 13 2501 12 22 1 2529 13 2505 12 24 1 1999 11 1972 10 27 1 1996 12 1972 11 24 1 2029 12 2010 11 19 1 2068 12 2049 11 19 1 2055 12 2036 11 19 1 2093 12 2071 11 22 1 2149 12 2119 11 30 1 2191 12 2158 11 33 1 2245 12 2210 11 35 1 2307 12 2274 11 33 1 2343 12 2317 11 26 1 2414 12 2389 11 25 1 2399 12 2375 11 24 1 2463 12 2438 11 25 1
"Slovenske Konjice" 1445 8 1408 7 37 1 1533 8 1496 7 37 1 1506 8 1475 7 31 1 1453 8 1427 7 26 1 1439 8 1415 7 24 1 1397 8 1378 7 19 1 1373 8 1356 7 17 1 1313 8 1298 7 15 1 1335 8 1319 7 16 1 1361 8 1350 7 11 1 1332 8 1323 7 9 1 1308 8 1300 7 8 1 1326 8 1314 7 12 1 1316 8 1306 7 10 1 1352 8 1345 7 7 1 1397 8 1387 7 10 1 1460 8 1451 7 9 1 1493 8 1485 7 8 1 1492 8 1482 7 10 1 1495 8 1481 7 14 1 1510 8 1496 7 14 1
"Sodražica" 227 1 227 1 - - 235 1 235 1 - - 222 1 222 1 - - 211 1 211 1 - - 202 1 202 1 - - 209 1 209 1 - - 203 1 203 1 - - 198 1 198 1 - - 207 1 207 1 - - 195 1 195 1 - - 198 1 198 1 - - 191 1 191 1 - - 195 1 195 1 - - 197 1 197 1 - - 205 1 205 1 - - 226 1 226 1 - - 237 1 237 1 - - 237 1 237 1 - - 257 1 257 1 - - 249 1 249 1 - - 259 1 259 1 - -
"Solèava" 22 1 22 1 - - 19 1 19 1 - - 27 1 27 1 - - 25 1 25 1 - - 25 1 25 1 - - 28 1 28 1 - - 20 1 20 1 - - 27 1 27 1 - - 24 1 24 1 - - 28 1 28 1 - - 23 1 23 1 - - 25 1 25 1 - - 21 1 21 1 - - 21 1 21 1 - - 24 1 24 1 - - 28 1 28 1 - - 26 1 26 1 - - 25 1 25 1 - - 31 1 31 1 - - 20 1 20 1 - - 21 1 21 1 - -
"Središèe ob Dravi" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 152 1 152 1 - - 142 1 142 1 - - 144 1 144 1 - - 135 1 135 1 - - 132 1 132 1 - - 131 1 131 1 - - 129 1 129 1 - - 130 1 130 1 - - 138 1 138 1 - - 141 1 141 1 - - 152 1 152 1 - - 150 1 150 1 - - 155 1 155 1 - - 153 1 153 1 - -
"Starše" 313 2 313 2 - - 341 2 341 2 - - 322 2 322 2 - - 329 2 329 2 - - 327 2 327 2 - - 319 2 319 2 - - 318 2 318 2 - - 312 2 312 2 - - 322 2 322 2 - - 324 2 324 2 - - 329 2 329 2 - - 337 2 337 2 - - 326 2 326 2 - - 324 2 324 2 - - 340 2 340 2 - - 336 2 336 2 - - 332 2 332 2 - - 317 2 317 2 - - 306 2 306 2 - - 313 2 313 2 - - 317 2 317 2 - -
"Straža" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 300 1 300 1 - - 305 1 305 1 - - 293 1 293 1 - - 289 1 289 1 - - 289 1 289 1 - - 290 1 290 1 - - 296 1 296 1 - - 316 1 316 1 - - 313 1 313 1 - - 341 1 341 1 - - 336 1 336 1 - - 340 1 340 1 - - 359 1 359 1 - - 365 1 365 1 - -
"Sveta Ana" 258 2 258 2 - - 255 2 255 2 - - 272 2 272 2 - - 263 2 263 2 - - 249 2 249 2 - - 250 2 250 2 - - 251 2 251 2 - - 243 2 243 2 - - 258 2 258 2 - - 251 2 251 2 - - 234 2 234 2 - - 229 2 229 2 - - 244 2 244 2 - - 239 2 239 2 - - 230 2 230 2 - - 223 2 223 2 - - 227 2 227 2 - - 227 2 227 2 - - 245 2 245 2 - - 244 2 244 2 - - 247 2 247 2 - -
"Sveta Trojica v Slov. goricah" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 190 1 190 1 - - 177 1 177 1 - - 169 1 169 1 - - 174 1 174 1 - - 176 1 176 1 - - 162 1 162 1 - - 176 1 176 1 - - 174 1 174 1 - - 170 1 170 1 - - 165 1 165 1 - - 157 1 157 1 - - 155 1 155 1 - - 156 1 156 1 - - 155 1 155 1 - -
"Sveti Andraž v Slov. goricah" 73 1 73 1 - - 87 1 87 1 - - 96 1 96 1 - - 87 1 87 1 - - 81 1 81 1 - - 80 1 80 1 - - 83 1 83 1 - - 79 1 79 1 - - 63 1 63 1 - - 57 1 57 1 - - 56 1 56 1 - - 59 1 59 1 - - 55 1 55 1 - - 56 1 56 1 - - 58 1 58 1 - - 61 1 61 1 - - 62 1 62 1 - - 60 1 60 1 - - 55 1 55 1 - - 53 1 53 1 - - 61 1 61 1 - -
"Sveti Jurij ob Šèavnici" 267 1 267 1 - - 257 1 257 1 - - 273 1 273 1 - - 254 1 254 1 - - 261 1 261 1 - - 263 1 263 1 - - 243 1 243 1 - - 227 1 227 1 - - 219 1 219 1 - - 203 1 203 1 - - 210 1 210 1 - - 212 1 212 1 - - 223 1 223 1 - - 227 1 227 1 - - 236 1 236 1 - - 248 1 248 1 - - 253 1 253 1 - - 266 1 266 1 - - 271 1 271 1 - - 277 1 277 1 - - 279 1 279 1 - -
"Sveti Jurij v Slov. goricah" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 193 1 193 1 - - 188 1 188 1 - - 189 1 189 1 - - 190 1 190 1 - - 187 1 187 1 - - 180 1 180 1 - - 171 1 171 1 - - 175 1 175 1 - - 172 1 172 1 - - 174 1 174 1 - - 169 1 169 1 - - 157 1 157 1 - - 153 1 153 1 - - 149 1 149 1 - -
"Sveti Tomaž" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 201 1 201 1 - - 197 1 197 1 - - 200 1 200 1 - - 192 1 192 1 - - 187 1 187 1 - - 182 1 182 1 - - 168 1 168 1 - - 168 1 168 1 - - 165 1 165 1 - - 166 1 166 1 - - 167 1 167 1 - - 154 1 154 1 - - 151 1 151 1 - - 158 1 158 1 - -
"Šalovci" 131 4 131 4 - - 133 4 133 4 - - 131 4 131 4 - - 124 4 124 4 - - 115 4 115 4 - - 98 3 98 3 - - 104 3 104 3 - - 97 3 97 3 - - 97 3 97 3 - - 96 3 96 3 - - 83 3 83 3 - - 73 2 73 2 - - 71 2 71 2 - - 75 2 75 2 - - 71 2 71 2 - - 63 2 63 2 - - 65 2 65 2 - - 55 2 55 2 - - 56 2 56 2 - - 58 2 58 2 - - 56 2 56 2 - -
"Šempeter - Vrtojba" 607 2 607 2 - - 582 2 582 2 - - 571 2 571 2 - - 618 2 618 2 - - 604 2 604 2 - - 585 2 585 2 - - 580 2 580 2 - - 588 2 588 2 - - 579 2 579 2 - - 572 2 572 2 - - 568 2 568 2 - - 565 2 565 2 - - 556 2 556 2 - - 578 2 578 2 - - 595 2 595 2 - - 615 2 615 2 - - 624 2 624 2 - - 627 2 627 2 - - 651 2 651 2 - - 667 2 667 2 - - 672 2 672 2 - -
"Šenèur" 571 4 571 4 - - 568 4 568 4 - - 556 4 556 4 - - 659 4 659 4 - - 670 4 670 4 - - 677 4 677 4 - - 679 4 679 4 - - 694 4 694 4 - - 703 4 703 4 - - 708 4 708 4 - - 716 4 716 4 - - 735 4 735 4 - - 756 4 756 4 - - 752 4 752 4 - - 770 4 770 4 - - 766 4 766 4 - - 806 4 806 4 - - 814 4 814 4 - - 836 4 836 4 - - 842 4 842 4 - - 852 4 852 4 - -
"Šentilj" 767 4 767 4 - - 760 4 760 4 - - 735 4 735 4 - - 710 4 710 4 - - 679 4 679 4 - - 676 4 676 4 - - 651 4 651 4 - - 674 4 674 4 - - 661 4 661 4 - - 655 4 655 4 - - 639 4 639 4 - - 610 4 610 4 - - 621 4 621 4 - - 639 4 639 4 - - 647 4 647 4 - - 651 4 651 4 - - 649 4 649 4 - - 626 4 626 4 - - 625 4 625 4 - - 614 4 614 4 - - 636 4 636 4 - -
"Šentjernej" 762 2 762 2 - - 751 2 751 2 - - 745 2 745 2 - - 790 2 790 2 - - 764 2 764 2 - - 711 2 711 2 - - 708 2 708 2 - - 681 2 681 2 - - 659 2 659 2 - - 639 2 639 2 - - 617 2 617 2 - - 598 2 598 2 - - 616 2 616 2 - - 627 2 627 2 - - 641 2 641 2 - - 634 2 634 2 - - 645 2 645 2 - - 669 2 669 2 - - 694 2 694 2 - - 716 2 716 2 - - 771 2 771 2 - -
"Šentjur" 1879 11 1875 10 4 1 1829 11 1825 10 4 1 1835 11 1831 10 4 1 1777 11 1774 10 3 1 1742 11 1737 10 5 1 1700 11 1696 10 4 1 1666 11 1661 10 5 1 1670 11 1666 10 4 1 1645 11 1640 10 5 1 1630 11 1623 10 7 1 1609 11 1602 10 7 1 1616 11 1611 10 5 1 1637 11 1629 10 8 1 1646 10 1638 9 8 1 1687 11 1676 10 11 1 1703 11 1694 10 9 1 1752 10 1752 10 - - 1763 10 1763 10 - - 1798 10 1798 10 - - 1820 10 1820 10 - - 1837 10 1837 10 - -
"Šentrupert" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 219 1 219 1 - - 221 1 221 1 - - 222 1 222 1 - - 221 1 221 1 - - 215 1 215 1 - - 214 1 214 1 - - 217 1 217 1 - - 217 1 217 1 - - 217 1 217 1 - - 222 1 222 1 - - 216 1 216 1 - - 206 1 206 1 - - 210 1 210 1 - - 210 1 210 1 - -
"Škocjan" 329 2 329 2 - - 306 2 306 2 - - 297 2 297 2 - - 318 2 318 2 - - 314 2 314 2 - - 311 2 311 2 - - 308 2 308 2 - - 313 2 313 2 - - 311 2 311 2 - - 324 2 324 2 - - 325 2 325 2 - - 337 2 337 2 - - 345 2 345 2 - - 352 2 352 2 - - 348 2 348 2 - - 355 2 355 2 - - 348 2 348 2 - - 365 2 365 2 - - 364 2 364 2 - - 370 2 370 2 - - 353 2 353 2 - -
"Škofja Loka" 2228 8 2184 7 44 1 2239 8 2189 7 50 1 2212 8 2160 7 52 1 2251 8 2195 7 56 1 2176 8 2120 7 56 1 2146 8 2093 7 53 1 2134 8 2085 7 49 1 2086 8 2050 7 36 1 2078 8 2042 7 36 1 2048 8 2018 7 30 1 2031 8 2004 7 27 1 2068 8 2037 7 31 1 2090 8 2056 7 34 1 2128 8 2089 7 39 1 2156 8 2111 7 45 1 2136 8 2089 7 47 1 2161 8 2103 7 58 1 2212 8 2142 7 70 1 2281 8 2203 7 78 1 2348 8 2271 7 77 1 2366 8 2290 7 76 1
